tower,latitude,longitude,dhaka,District,area_km2,thaid,thaname,czone,dhaka_google
754,24.16876,91.518997,1,DHAKA,.057,424,Ramna,54,1
755,25.171432,90.990051,1,DHAKA,.011,240,Kalabagan,50,1
756,24.250483,90.889053,1,DHAKA,.064999998,344,Motijheel,24,1
757,24.05871,91.594032,1,DHAKA,.109,147,Dhanmondi,47,1
758,25.677069,90.391777,1,DHAKA,.064999998,240,Kalabagan,49,1
759,25.323341,89.655647,1,DHAKA,.028000001,424,Ramna,39,1
760,24.299465,91.247902,1,DHAKA,.067000002,344,Motijheel,24,1
761,23.617205,90.046036,1,DHAKA,.039999999,240,Kalabagan,51,1
762,24.50621,89.641479,1,DHAKA,.037999999,424,Ramna,54,1
763,26.089029,90.492981,1,DHAKA,.016000001,464,Shahbagh,39,1
764,25.916708,91.715431,1,DHAKA,.045000002,424,Ramna,54,1
765,25.847153,90.923714,1,DHAKA,.048999999,344,Motijheel,54,1
766,25.649258,90.648796,1,DHAKA,.035999998,240,Kalabagan,51,1
767,24.079554,91.345764,1,DHAKA,.029999999,240,Kalabagan,51,1
768,26.126318,90.056816,1,DHAKA,.059,344,Motijheel,54,1
769,26.170723,89.472069,1,DHAKA,.013,464,Shahbagh,39,1
770,24.546347,90.708252,1,DHAKA,.044,240,Kalabagan,50,1
771,25.426338,89.345459,1,DHAKA,.056000002,424,Ramna,39,1
772,24.581505,91.088615,1,DHAKA,.050000001,424,Ramna,54,1
773,24.239712,90.64959,1,DHAKA,.154,344,Motijheel,24,1
774,25.047293,90.721085,1,DHAKA,.027000001,240,Kalabagan,51,1
775,25.255545,91.939095,1,DHAKA,.028000001,424,Ramna,39,1
776,23.916393,89.896835,1,DHAKA,.064999998,424,Ramna,39,1
777,25.753317,89.64064,1,DHAKA,.18000001,275,Khilgaon,24,1
778,25.194031,89.779533,1,DHAKA,.079000004,424,Ramna,54,1
779,24.008615,90.374565,1,DHAKA,.139,275,Khilgaon,24,1
780,24.102335,90.481659,1,DHAKA,.51800001,338,Mohammadpur,47,1
781,24.827118,90.839226,1,DHAKA,.067000002,240,Kalabagan,51,1
782,26.021795,90.240326,1,DHAKA,.0070000002,464,Shahbagh,39,1
783,25.42252,89.502731,1,DHAKA,.0080000004,509,Tejgaon,39,1
784,24.171017,90.280396,1,DHAKA,.105,344,Motijheel,54,1
785,25.942299,90.456779,1,DHAKA,.15899999,275,Khilgaon,26,1
786,25.034529,89.954582,1,DHAKA,.077,147,Dhanmondi,47,1
787,25.792013,91.656837,1,DHAKA,.186,275,Khilgaon,26,1
788,24.445784,91.382095,1,DHAKA,.0080000004,464,Shahbagh,39,1
789,24.551071,91.018753,1,DHAKA,.075999998,147,Dhanmondi,49,1
790,23.616806,91.977341,1,DHAKA,.037999999,240,Kalabagan,39,1
791,25.28393,90.682243,1,DHAKA,.039999999,509,Tejgaon,39,1
792,26.162697,91.77002,1,DHAKA,.07,147,Dhanmondi,49,1
793,26.022736,90.809113,1,DHAKA,.0070000002,464,Shahbagh,39,1
794,25.778641,90.33049,1,DHAKA,.0040000002,509,Tejgaon,39,1
795,26.123672,91.264549,1,DHAKA,.046,147,Dhanmondi,47,1
796,24.480747,90.661736,1,DHAKA,.039999999,240,Kalabagan,51,1
797,24.581249,91.914063,1,DHAKA,.0070000002,509,Tejgaon,39,1
798,23.786488,90.172394,1,DHAKA,.115,338,Mohammadpur,47,1
799,26.141514,89.815414,1,DHAKA,.064999998,424,Ramna,54,1
800,23.606451,90.838013,1,DHAKA,.039999999,147,Dhanmondi,49,1
801,24.373444,90.94101,1,DHAKA,.046999998,240,Kalabagan,51,1
802,24.701185,90.695427,1,DHAKA,.029999999,240,Kalabagan,51,1
803,25.360327,89.396416,1,DHAKA,.094999999,424,Ramna,54,1
804,25.502234,91.048058,1,DHAKA,.050999999,147,Dhanmondi,47,1
805,25.557779,91.418434,1,DHAKA,.037999999,147,Dhanmondi,49,1
806,24.054234,91.213058,1,DHAKA,.013,509,Tejgaon,39,1
807,24.389128,91.447823,1,DHAKA,1.317,275,Khilgaon,,1
808,24.454767,90.51757,1,DHAKA,.139,275,Khilgaon,26,1
809,25.679398,91.84581,1,DHAKA,.016000001,240,Kalabagan,51,1
810,23.974535,91.211143,1,DHAKA,.02,240,Kalabagan,39,1
811,25.257294,90.012764,1,DHAKA,.046999998,147,Dhanmondi,45,1
812,24.101513,91.234543,1,DHAKA,.045000002,240,Kalabagan,40,1
813,25.144421,89.983757,1,DHAKA,.12,424,Ramna,37,1
814,24.711603,90.370583,1,DHAKA,.098999999,275,Khilgaon,23,1
815,25.31073,91.271042,1,DHAKA,.079999998,147,Dhanmondi,49,1
816,25.261978,89.44706,1,DHAKA,.0089999996,240,Kalabagan,51,1
817,25.938498,91.773911,1,DHAKA,.039999999,240,Kalabagan,40,1
818,25.96068,91.923271,1,DHAKA,.13699999,424,Ramna,54,1
819,26.183735,91.577209,1,DHAKA,.079000004,424,Ramna,54,1
820,25.631569,90.920189,1,DHAKA,.027000001,240,Kalabagan,51,1
821,24.271387,90.705505,1,DHAKA,.037999999,509,Tejgaon,40,1
822,23.668436,91.77459,1,DHAKA,.013,509,Tejgaon,39,1
823,26.177212,90.351967,1,DHAKA,.082999997,509,Tejgaon,39,1
824,24.008204,89.890854,1,DHAKA,.061000001,147,Dhanmondi,45,1
825,24.825705,91.373123,1,DHAKA,.26699999,275,Khilgaon,26,1
826,24.38254,90.686447,1,DHAKA,.011,509,Tejgaon,39,1
827,25.526196,90.565086,1,DHAKA,.089000002,338,Mohammadpur,46,1
828,25.549675,89.969742,1,DHAKA,.025,240,Kalabagan,51,1
829,25.858604,91.18779,1,DHAKA,.071000002,338,Mohammadpur,46,1
830,24.431696,90.44976,1,DHAKA,.061000001,147,Dhanmondi,45,1
831,25.818434,90.172401,1,DHAKA,.119,426,Rampura,55,1
832,25.352226,90.011009,1,DHAKA,.31299999,338,Mohammadpur,46,1
833,23.894394,89.416763,1,DHAKA,.19599999,275,Khilgaon,26,1
834,23.890896,90.096649,1,DHAKA,.048,338,Mohammadpur,49,1
835,25.403297,90.377403,1,DHAKA,.018999999,509,Tejgaon,40,1
836,24.041462,90.58683,1,DHAKA,.147,275,Khilgaon,23,1
837,25.48596,91.696587,1,DHAKA,.032000002,240,Kalabagan,51,1
838,23.475721,90.851654,1,DHAKA,.026000001,509,Tejgaon,39,1
839,26.014366,90.465492,1,DHAKA,.044,424,Ramna,55,1
840,25.715939,91.686073,1,DHAKA,.050999999,147,Dhanmondi,49,1
841,25.142866,89.360764,1,DHAKA,.16599999,426,Rampura,23,1
842,25.764427,89.895462,1,DHAKA,.064999998,472,Sher-e-bangla Nagar,40,1
843,24.952141,90.889664,1,DHAKA,.021,509,Tejgaon,40,1
844,26.039791,89.309113,1,DHAKA,.12,424,Ramna,37,1
845,25.841665,89.451942,1,DHAKA,.028000001,240,Kalabagan,51,1
846,24.728962,91.42363,1,DHAKA,.016000001,509,Tejgaon,40,1
847,25.148855,89.89962,1,DHAKA,.050000001,240,Kalabagan,51,1
848,23.666639,91.337906,1,DHAKA,.154,510,Tejgaon Ind. Area,37,1
849,24.732132,90.558907,1,DHAKA,.064999998,338,Mohammadpur,51,1
850,25.084223,91.675499,1,DHAKA,.114,424,Ramna,55,1
851,23.612772,91.522476,1,DHAKA,.015,509,Tejgaon,40,1
852,24.842781,89.419533,1,DHAKA,.023,338,Mohammadpur,49,1
853,24.883081,90.438438,1,DHAKA,.102,509,Tejgaon,39,1
854,24.987818,90.83651,1,DHAKA,.027000001,147,Dhanmondi,45,1
855,24.459332,91.531418,1,DHAKA,.027000001,147,Dhanmondi,45,1
856,26.123775,90.955902,1,DHAKA,.026000001,338,Mohammadpur,49,1
857,25.629221,90.637833,1,DHAKA,.039999999,338,Mohammadpur,45,1
858,24.474083,90.387413,1,DHAKA,.11,426,Rampura,55,1
859,25.863913,90.187202,1,DHAKA,.074000001,147,Dhanmondi,45,1
860,25.704895,91.521362,1,DHAKA,.011,147,Dhanmondi,45,1
861,25.843199,89.713921,1,DHAKA,.046,509,Tejgaon,40,1
862,25.29821,91.595161,1,DHAKA,.088,338,Mohammadpur,45,1
863,24.6583,90.583427,1,DHAKA,.029999999,147,Dhanmondi,45,1
864,25.452923,90.589874,1,DHAKA,.294,275,Khilgaon,23,1
865,24.93536,89.820084,1,DHAKA,.077,338,Mohammadpur,46,1
866,24.938694,91.584068,1,DHAKA,.037999999,509,Tejgaon,40,1
867,26.124617,90.501106,1,DHAKA,.088,472,Sher-e-bangla Nagar,40,1
868,25.738062,91.034584,1,DHAKA,.025,509,Tejgaon,40,1
869,24.42795,89.563797,1,DHAKA,.132,426,Rampura,23,1
870,25.399637,89.595123,1,DHAKA,.059,147,Dhanmondi,45,1
871,23.623234,90.23848,1,DHAKA,.12899999,338,Mohammadpur,51,1
872,25.761271,90.074219,1,DHAKA,.027000001,509,Tejgaon,40,1
873,23.521864,89.567268,1,DHAKA,.046,338,Mohammadpur,44,1
874,24.37771,89.654869,1,DHAKA,.255,275,Khilgaon,26,1
875,25.778694,91.223274,1,DHAKA,.46000001,275,Khilgaon,26,1
876,26.08672,89.699081,1,DHAKA,.067000002,338,Mohammadpur,46,1
877,24.768496,90.114067,1,DHAKA,.16,424,Ramna,37,1
878,23.445484,89.482803,1,DHAKA,.155,338,Mohammadpur,46,1
879,23.482382,89.950478,1,DHAKA,.052999999,509,Tejgaon,40,1
880,24.399647,91.21479,1,DHAKA,.026000001,509,Tejgaon,40,1
881,24.073721,90.628273,1,DHAKA,.18799999,472,Sher-e-bangla Nagar,40,1
882,24.398333,90.827332,1,DHAKA,.083999999,426,Rampura,55,1
883,25.399105,90.614021,1,DHAKA,.052000001,338,Mohammadpur,46,1
884,25.948549,90.259544,1,DHAKA,.098999999,338,Mohammadpur,45,1
885,25.88825,89.924637,1,DHAKA,.16599999,510,Tejgaon Ind. Area,39,1
886,26.161304,91.777588,1,DHAKA,.082999997,424,Ramna,37,1
887,25.221741,90.45491,1,DHAKA,.227,424,Ramna,55,1
888,25.278532,89.929314,1,DHAKA,.117,338,Mohammadpur,44,1
889,25.295658,91.572273,1,DHAKA,.127,426,Rampura,22,1
890,24.252148,90.56089,1,DHAKA,.015,509,Tejgaon,40,1
891,24.950842,90.621948,1,DHAKA,.035,338,Mohammadpur,44,1
892,25.184574,89.87339,1,DHAKA,.063000001,509,Tejgaon,40,1
893,25.579777,89.460838,1,DHAKA,.041000001,509,Tejgaon,40,1
894,23.601406,90.65667,1,DHAKA,.086000003,472,Sher-e-bangla Nagar,40,1
895,23.742399,89.525887,1,DHAKA,.205,275,Khilgaon,22,1
896,25.852491,91.908096,1,DHAKA,.99599999,338,Mohammadpur,46,1
897,24.059174,91.225044,1,DHAKA,.20900001,510,Tejgaon Ind. Area,37,1
898,23.648338,90.352997,1,DHAKA,.2,338,Mohammadpur,45,1
899,24.423521,91.16185,1,DHAKA,.107,426,Rampura,22,1
900,24.716932,91.526291,1,DHAKA,.054000001,338,Mohammadpur,44,1
901,23.770315,91.222496,1,DHAKA,.085000001,426,Rampura,22,1
902,25.030962,90.812592,1,DHAKA,9.5970001,275,Khilgaon,,1
903,23.480959,90.456429,1,DHAKA,.13,509,Tejgaon,39,1
904,25.221542,89.646729,1,DHAKA,.079000004,338,Mohammadpur,46,1
905,25.891125,90.96035,1,DHAKA,.133,424,Ramna,37,1
906,23.991367,91.81778,1,DHAKA,.046999998,338,Mohammadpur,46,1
907,24.966719,89.917007,1,DHAKA,.079999998,472,Sher-e-bangla Nagar,40,1
908,23.807747,89.533043,1,DHAKA,.13,275,Khilgaon,26,1
909,23.798594,89.71978,1,DHAKA,.116,338,Mohammadpur,45,1
910,23.669252,90.678223,1,DHAKA,.121,338,Mohammadpur,45,1
911,25.299391,90.416962,1,DHAKA,.207,426,Rampura,22,1
912,23.706659,91.997536,1,DHAKA,1.813,275,Khilgaon,26,1
913,24.269165,89.258598,1,DHAKA,.068000004,338,Mohammadpur,46,1
914,24.88131,91.519302,1,DHAKA,.12899999,426,Rampura,22,1
915,24.645884,89.494461,1,DHAKA,.086999997,338,Mohammadpur,46,1
916,26.179663,89.905769,1,DHAKA,.145,509,Tejgaon,40,1
917,23.589529,91.052155,1,DHAKA,.117,275,Khilgaon,26,1
918,24.85161,89.387505,1,DHAKA,.086000003,275,Khilgaon,22,1
919,25.035421,89.905746,1,DHAKA,.071999997,338,Mohammadpur,44,1
920,25.110704,90.938263,1,DHAKA,.273,510,Tejgaon Ind. Area,37,1
921,25.394117,91.048325,1,DHAKA,.154,338,Mohammadpur,46,1
922,25.87425,91.923599,1,DHAKA,.113,338,Mohammadpur,44,1
923,25.328379,91.5672,1,DHAKA,.26100001,510,Tejgaon Ind. Area,37,1
924,25.18894,89.962593,1,DHAKA,.105,338,Mohammadpur,44,1
925,25.878618,89.325775,1,DHAKA,.109,509,Tejgaon,40,1
926,26.052593,91.378548,1,DHAKA,.69499999,275,Khilgaon,,1
927,23.806993,91.064301,1,DHAKA,.132,509,Tejgaon,40,1
928,24.030174,91.588005,1,DHAKA,.101,426,Rampura,22,1
929,25.532722,91.682693,1,DHAKA,.082000002,426,Rampura,22,1
930,25.317167,90.000374,1,NARAYANGANJ,3.721,440,Rupganj,,1
931,24.407482,91.880943,1,DHAKA,.19,426,Rampura,22,1
932,25.983721,91.220146,1,DHAKA,.113,426,Rampura,22,1
933,25.156124,91.778793,1,DHAKA,.072999999,338,Mohammadpur,46,1
934,24.744204,90.056038,1,DHAKA,.046,338,Mohammadpur,42,1
935,24.375536,90.393982,1,DHAKA,.063000001,338,Mohammadpur,42,1
936,25.901464,91.44178,1,DHAKA,.168,509,Tejgaon,40,1
937,25.032629,89.893272,1,DHAKA,.13500001,338,Mohammadpur,46,1
938,26.074467,90.026283,1,NARAYANGANJ,4.7820001,440,Rupganj,,1
939,23.730164,91.502319,1,DHAKA,3.6099999,338,Mohammadpur,46,1
940,24.724253,90.925262,1,DHAKA,.057999998,338,Mohammadpur,46,1
941,24.054834,90.738159,1,DHAKA,.113,426,Rampura,22,1
942,25.242908,91.931129,1,DHAKA,.19599999,426,Rampura,22,1
943,23.70738,89.335007,1,DHAKA,.237,338,Mohammadpur,45,1
944,25.644552,90.053749,1,DHAKA,.248,472,Sher-e-bangla Nagar,40,1
945,25.517536,90.601883,1,DHAKA,.145,510,Tejgaon Ind. Area,37,1
946,24.008673,90.490906,1,DHAKA,.094999999,426,Rampura,22,1
947,25.345858,90.773621,1,DHAKA,.088,426,Rampura,22,1
948,23.638474,90.686005,1,DHAKA,.133,426,Rampura,22,1
949,24.989868,91.122101,1,DHAKA,.071000002,338,Mohammadpur,42,1
950,26.135015,89.533623,1,DHAKA,.111,510,Tejgaon Ind. Area,37,1
951,23.441713,91.512047,1,DHAKA,.24600001,426,Rampura,37,1
952,25.722992,89.55114,1,DHAKA,10.273,459,Savar,,1
953,25.483662,91.1539,1,DHAKA,.131,3,Adabor,46,1
954,23.71615,89.911415,1,DHAKA,.167,509,Tejgaon,40,1
955,26.073784,90.100883,1,DHAKA,.133,426,Rampura,22,1
956,23.483055,91.618507,1,DHAKA,.074000001,3,Adabor,43,1
957,25.327572,89.550095,1,DHAKA,.052999999,3,Adabor,43,1
958,24.453598,91.973518,1,DHAKA,.066,3,Adabor,43,1
959,25.864767,91.174911,1,DHAKA,.094999999,338,Mohammadpur,42,1
960,24.21933,90.128525,1,DHAKA,.185,426,Rampura,22,1
961,24.855003,89.419655,1,DHAKA,.045000002,3,Adabor,43,1
962,24.448183,90.783081,1,DHAKA,.086000003,510,Tejgaon Ind. Area,38,1
963,25.943726,91.394676,1,DHAKA,.26800001,236,Kafrul,16,1
964,25.11956,90.538658,1,DHAKA,.18099999,426,Rampura,37,1
965,24.069914,89.718613,1,DHAKA,.068000004,338,Mohammadpur,43,1
966,25.125505,89.915192,1,DHAKA,.155,509,Tejgaon,38,1
967,26.088886,91.663559,1,DHAKA,.072999999,510,Tejgaon Ind. Area,38,1
968,25.375597,89.563759,1,DHAKA,.079000004,338,Mohammadpur,42,1
969,24.676682,91.515442,1,DHAKA,.148,510,Tejgaon Ind. Area,38,1
970,25.58602,90.503792,1,DHAKA,.035,338,Mohammadpur,43,1
971,25.202209,91.58168,1,DHAKA,.083999999,509,Tejgaon,38,1
972,23.879042,89.639503,1,DHAKA,.34599999,472,Sher-e-bangla Nagar,40,1
973,24.43712,91.758354,1,DHAKA,.046,3,Adabor,43,1
974,24.112782,91.048508,1,DHAKA,.138,338,Mohammadpur,45,1
975,24.887579,90.912704,1,DHAKA,.039000001,3,Adabor,43,1
976,25.358871,89.409424,1,DHAKA,.373,3,Adabor,43,1
977,25.446732,91.69191,1,DHAKA,.079999998,338,Mohammadpur,43,1
978,25.370296,90.828156,1,DHAKA,.11,338,Mohammadpur,45,1
979,25.944027,91.138481,1,DHAKA,.074000001,338,Mohammadpur,45,1
980,25.641256,91.633804,1,DHAKA,.13500001,509,Tejgaon,38,1
981,24.410671,91.200233,1,DHAKA,.090999998,510,Tejgaon Ind. Area,37,1
982,25.490831,89.519447,1,DHAKA,.192,426,Rampura,21,1
983,24.780165,89.964035,1,DHAKA,.175,510,Tejgaon Ind. Area,37,1
984,24.691113,91.128944,1,DHAKA,.067000002,3,Adabor,43,1
985,25.48139,91.418106,1,DHAKA,.34200001,472,Sher-e-bangla Nagar,40,1
986,23.727156,90.53952,1,DHAKA,.066,3,Adabor,43,1
987,25.674601,91.087372,1,DHAKA,.027000001,510,Tejgaon Ind. Area,37,1
988,24.511101,89.743927,1,DHAKA,.182,26,Badda,21,1
989,23.655331,90.495232,1,NARAYANGANJ,11.25,440,Rupganj,,1
990,25.329796,90.812004,1,DHAKA,.22,472,Sher-e-bangla Nagar,40,1
991,23.594107,89.684792,1,DHAKA,.046999998,510,Tejgaon Ind. Area,37,1
992,24.417074,90.039581,1,DHAKA,.134,510,Tejgaon Ind. Area,38,1
993,24.692627,90.692451,1,NARAYANGANJ,6.4169998,15,Araihazar,,1
994,24.768356,90.203194,1,DHAKA,.034000002,509,Tejgaon,38,1
995,24.964523,89.463142,1,DHAKA,.127,510,Tejgaon Ind. Area,37,1
996,24.525797,89.528587,1,DHAKA,2.349,459,Savar,,1
997,24.330563,89.365883,1,DHAKA,.093999997,509,Tejgaon,16,1
998,23.602493,90.408539,1,DHAKA,.033,509,Tejgaon,38,1
999,25.585419,89.962608,1,DHAKA,.155,3,Adabor,43,1
1000,23.659662,89.952568,1,DHAKA,.14399999,338,Mohammadpur,43,1
1001,24.132988,89.730782,1,DHAKA,8.7399998,267,Keraniganj,,1
1002,24.667635,91.513573,1,DHAKA,.142,472,Sher-e-bangla Nagar,45,1
1003,25.150505,89.888412,1,DHAKA,.048,510,Tejgaon Ind. Area,38,1
1004,23.968796,91.382957,1,NARAYANGANJ,16.285,15,Araihazar,,1
1005,23.595537,89.792702,1,DHAKA,.050999999,510,Tejgaon Ind. Area,38,1
1006,25.2377,89.912354,1,DHAKA,.078000002,510,Tejgaon Ind. Area,20,1
1007,24.447168,89.852814,1,DHAKA,.041999999,509,Tejgaon,38,1
1008,24.655659,91.408318,1,DHAKA,.112,3,Adabor,43,1
1009,25.923279,89.489548,1,DHAKA,.123,510,Tejgaon Ind. Area,38,1
1010,24.848612,89.572609,1,DHAKA,.064999998,509,Tejgaon,16,1
1011,25.543421,89.790619,1,DHAKA,.041999999,510,Tejgaon Ind. Area,20,1
1012,24.944275,89.326256,1,DHAKA,.12800001,510,Tejgaon Ind. Area,20,1
1013,24.87993,91.164932,1,DHAKA,.46399999,26,Badda,21,1
1014,26.132639,91.495384,1,DHAKA,.38100001,236,Kafrul,16,1
1015,25.414404,91.201294,1,DHAKA,.082000002,338,Mohammadpur,45,1
1016,25.515661,90.486046,1,DHAKA,.191,472,Sher-e-bangla Nagar,40,1
1017,24.17168,89.924362,1,DHAKA,.204,26,Badda,21,1
1018,24.60363,89.416176,1,DHAKA,.086000003,510,Tejgaon Ind. Area,20,1
1019,25.760412,91.67186,1,DHAKA,.077,509,Tejgaon,38,1
1020,25.781658,90.915993,1,DHAKA,.056000002,338,Mohammadpur,43,1
1021,25.760687,89.757172,1,DHAKA,.059999999,338,Mohammadpur,43,1
1022,24.097519,91.847679,1,DHAKA,.115,26,Badda,21,1
1023,24.639053,91.304214,1,DHAKA,.078000002,3,Adabor,43,1
1024,23.913643,90.172073,1,DHAKA,.061000001,338,Mohammadpur,43,1
1025,25.137825,91.756134,1,DHAKA,.32300001,472,Sher-e-bangla Nagar,40,1
1026,24.965723,91.82782,1,DHAKA,.273,426,Rampura,19,1
1027,25.284189,90.726852,1,DHAKA,.057999998,472,Sher-e-bangla Nagar,43,1
1028,24.548801,91.504105,1,DHAKA,.141,510,Tejgaon Ind. Area,20,1
1029,25.260876,91.153168,1,DHAKA,.122,3,Adabor,43,1
1030,23.58326,90.027588,1,DHAKA,.116,510,Tejgaon Ind. Area,20,1
1031,23.571396,91.462822,1,DHAKA,.117,3,Adabor,43,1
1032,24.102743,90.67794,1,DHAKA,.072999999,197,Gulshan,20,1
1033,23.479475,90.287437,1,DHAKA,.048999999,197,Gulshan,19,1
1034,24.158106,91.988792,1,DHAKA,.101,338,Mohammadpur,43,1
1035,24.872305,91.084732,1,DHAKA,.064999998,197,Gulshan,20,1
1036,23.530725,90.295921,1,DHAKA,.028000001,197,Gulshan,20,1
1037,25.326729,91.30378,1,DHAKA,.075999998,3,Adabor,43,1
1038,25.753057,89.61763,1,DHAKA,.13600001,472,Sher-e-bangla Nagar,41,1
1039,24.640783,91.467491,1,DHAKA,.092,509,Tejgaon,16,1
1040,25.186995,90.473877,1,DHAKA,.082000002,472,Sher-e-bangla Nagar,41,1
1041,26.140224,90.350677,1,DHAKA,.079999998,26,Badda,21,1
1042,24.373562,91.165253,1,DHAKA,1.238,26,Badda,21,1
1043,26.10285,90.062714,1,DHAKA,.243,472,Sher-e-bangla Nagar,41,1
1044,23.557621,89.930588,1,DHAKA,.107,26,Badda,21,1
1045,25.24461,90.471916,1,DHAKA,.097999997,510,Tejgaon Ind. Area,,1
1046,25.681698,90.625328,1,DHAKA,.07,197,Gulshan,20,1
1047,24.562572,89.405693,1,DHAKA,.36500001,3,Adabor,10,1
1048,23.787888,90.652412,1,DHAKA,.152,509,Tejgaon,16,1
1049,24.729433,91.092613,1,DHAKA,.116,197,Gulshan,19,1
1050,25.854288,89.434113,1,DHAKA,.117,26,Badda,21,1
1051,23.914434,91.867043,1,DHAKA,.090000004,472,Sher-e-bangla Nagar,41,1
1052,25.822056,91.647514,1,DHAKA,.050000001,510,Tejgaon Ind. Area,,1
1053,24.979437,91.998314,1,DHAKA,.141,197,Gulshan,20,1
1054,25.556833,91.779488,1,DHAKA,.050000001,197,Gulshan,19,1
1055,24.366079,89.973976,1,DHAKA,.074000001,197,Gulshan,20,1
1056,25.680309,92.028908,1,DHAKA,.114,509,Tejgaon,16,1
1057,23.837168,91.082993,1,DHAKA,.07,197,Gulshan,,1
1058,24.789005,89.573792,1,DHAKA,.063000001,472,Sher-e-bangla Nagar,41,1
1059,26.18729,90.478409,1,DHAKA,.199,472,Sher-e-bangla Nagar,41,1
1060,25.593643,89.57737,1,DHAKA,.102,3,Adabor,10,1
1061,23.48432,90.800888,1,NARAYANGANJ,2.756,440,Rupganj,,1
1062,26.151751,89.511726,1,DHAKA,.17399999,26,Badda,19,1
1063,23.790102,91.715607,1,DHAKA,.168,472,Sher-e-bangla Nagar,11,1
1064,25.996952,90.028343,1,DHAKA,.123,132,Darus Salam,10,1
1065,24.322609,90.694984,1,DHAKA,.07,3,Adabor,10,1
1066,23.634613,90.11824,1,DHAKA,.085000001,197,Gulshan,20,1
1067,25.659521,91.30545,1,DHAKA,.044,197,Gulshan,,1
1068,23.889751,89.68824,1,DHAKA,.046,197,Gulshan,20,1
1069,24.170927,91.811272,1,DHAKA,.064000003,26,Badda,21,1
1070,23.474506,90.744888,1,DHAKA,.16,472,Sher-e-bangla Nagar,41,1
1071,25.789223,89.817696,1,DHAKA,.037999999,197,Gulshan,20,1
1072,24.423374,91.132751,1,DHAKA,.090999998,197,Gulshan,20,1
1073,23.636114,90.109352,1,DHAKA,.018999999,197,Gulshan,20,1
1074,24.350882,89.59214,1,DHAKA,.2,472,Sher-e-bangla Nagar,16,1
1075,24.818468,89.894882,1,DHAKA,.050999999,197,Gulshan,20,1
1076,24.131496,90.823517,1,DHAKA,.011,197,Gulshan,20,1
1077,24.744741,91.344971,1,DHAKA,.0099999998,197,Gulshan,20,1
1078,24.470833,89.975708,1,DHAKA,.074000001,197,Gulshan,19,1
1079,24.004971,89.817719,1,DHAKA,.0089999996,197,Gulshan,20,1
1080,25.044449,91.532677,1,DHAKA,.155,132,Darus Salam,10,1
1081,25.656561,90.008743,1,DHAKA,.032000002,197,Gulshan,20,1
1082,26.014837,89.390305,1,DHAKA,.029999999,197,Gulshan,19,1
1083,24.091505,90.119354,1,DHAKA,.161,26,Badda,21,1
1084,23.972647,90.218285,1,DHAKA,15.454,459,Savar,,1
1085,26.009794,90.141228,1,DHAKA,.103,197,Gulshan,,1
1086,25.232122,91.849785,1,DHAKA,.013,197,Gulshan,20,1
1087,26.135843,89.655731,1,DHAKA,.059,197,Gulshan,20,1
1088,25.054798,91.703125,1,DHAKA,.0080000004,197,Gulshan,19,1
1089,25.979828,89.93689,1,DHAKA,.029999999,197,Gulshan,20,1
1090,24.524885,91.858971,1,DHAKA,.17399999,132,Darus Salam,10,1
1091,23.604284,89.593422,1,DHAKA,.13600001,236,Kafrul,,1
1092,24.018127,90.263184,1,DHAKA,.021,197,Gulshan,20,1
1093,24.709103,89.803024,1,DHAKA,.028000001,197,Gulshan,19,1
1094,25.967995,91.787643,1,DHAKA,.107,26,Badda,21,1
1095,24.810204,90.325867,1,DHAKA,.028999999,197,Gulshan,20,1
1096,25.180414,90.285133,1,DHAKA,.114,332,Mirpur,10,1
1097,25.888914,90.525757,1,DHAKA,.123,26,Badda,19,1
1098,24.51474,89.519836,1,DHAKA,.36399999,236,Kafrul,16,1
1099,24.584694,89.665871,1,DHAKA,.023,197,Gulshan,20,1
1100,23.590935,89.702415,1,NARAYANGANJ,1.478,440,Rupganj,,1
1101,23.890194,92.001259,1,DHAKA,.1,332,Mirpur,11,1
1102,23.993664,90.200745,1,DHAKA,.113,472,Sher-e-bangla Nagar,16,1
1103,25.518936,89.785126,1,DHAKA,.033,197,Gulshan,20,1
1104,26.078094,90.73867,1,DHAKA,.024,197,Gulshan,20,1
1105,24.84655,90.449791,1,DHAKA,.015,197,Gulshan,19,1
1106,24.653334,91.25602,1,DHAKA,.093999997,197,Gulshan,19,1
1107,24.800583,91.06131,1,DHAKA,.347,132,Darus Salam,9,1
1108,25.140896,91.928833,1,DHAKA,.071000002,26,Badda,21,1
1109,24.933136,90.382446,1,DHAKA,.133,197,Gulshan,20,1
1110,24.960972,89.32695,1,DHAKA,.116,95,Cantonment,,1
1111,25.597969,90.771309,1,DHAKA,.059999999,197,Gulshan,19,1
1112,24.241407,89.661812,1,DHAKA,.017000001,197,Gulshan,19,1
1113,24.936195,91.314377,1,DHAKA,.62099999,132,Darus Salam,9,1
1114,25.061337,91.12706,1,DHAKA,.0089999996,197,Gulshan,19,1
1115,25.355766,91.273071,1,DHAKA,.245,132,Darus Salam,9,1
1116,23.479483,89.411034,1,DHAKA,.139,472,Sher-e-bangla Nagar,16,1
1117,25.640348,89.688377,1,DHAKA,.085000001,197,Gulshan,20,1
1118,23.972282,89.350807,1,DHAKA,.014,197,Gulshan,19,1
1119,24.591675,90.587746,1,NARAYANGANJ,3.569,440,Rupganj,,1
1120,24.960993,90.735451,1,DHAKA,.185,472,Sher-e-bangla Nagar,16,1
