longitude,latitude,districtco,tower,area_km2,province,district_n,ds_n
79.845665,8.6055145,CM,1550,42.518002,Western,Colombo,Padukka
80.84713,9.0872068,JA,1551,5.4629998,Northern,Jaffna,Chavakachcheri
81.655922,9.2439709,,1552,30.349001,Northern,Jaffna,Chavakachcheri
80.936348,8.1915894,KU,1553,34.550999,North Western,Kurunegala,Panduwasnuwara West
80.709831,8.4358654,JA,1554,3.5450001,Northern,Jaffna,Karaveddy
81.389549,8.2601719,AN,1555,42.035,North Central,Anuradhapura,Rajanganaya
81.732986,9.1803589,GM,1556,18.783001,Western,Gampaha,Mirigama
81.832848,5.9476161,AN,1557,302.33099,North Central,Anuradhapura,Maha Vilachchiya
79.850494,6.7971931,GM,1558,19.346001,Western,Gampaha,Attanagalla
79.768982,6.2585421,KL,1559,37.810001,Western,Kalutara,Bulathsinhala
81.064972,8.2895241,KU,1560,18.094999,North Western,Kurunegala,Kuliyapitiya East
81.51236,9.5470467,JA,1561,3.365,Northern,Jaffna,Karaveddy
80.841713,7.4631839,JA,1562,27.51,Northern,Jaffna,Chavakachcheri
80.317055,9.5935411,GA,1563,13.748,Southern,Galle,Baddegama
80.801796,8.7961035,KU,1564,28.514,North Western,Kurunegala,Alawwa
79.913857,8.0302505,KE,1565,29.660999,Sabaragamuwa,Kegalle,Ruwanwella
81.178482,6.481348,GA,1566,2.6270001,Southern,Galle,Galle Four Gravets
79.755699,8.1258059,MA,1567,74.584,Northern,Mannar,Madhu
81.736969,8.1703787,JA,1568,13.553,Northern,Jaffna,Karaveddy
79.892616,6.6629238,GA,1569,7.9260001,Southern,Galle,Baddegama
79.945572,8.0083761,GM,1570,9.7840004,Western,Gampaha,Mirigama
80.027206,8.495594,KL,1571,22.222,Western,Kalutara,Ingiriya
79.853554,6.7394729,GA,1572,2.598,Southern,Galle,Galle Four Gravets
80.311478,9.1223745,GA,1573,6.6009998,Southern,Galle,Baddegama
81.528786,6.5616627,KU,1574,120.61,North Western,Kurunegala,Galgamuwa
81.477188,8.999011,KL,1575,38.351002,Western,Kalutara,Walallawita
80.3871,9.5084152,JA,1576,3.201,Northern,Jaffna,Point Pedro
80.617546,7.460144,CM,1577,12.755,Western,Colombo,Hanwella
81.60379,9.339551,KI,1578,114.164,Northern,Kilinochchi,Poonakary
81.202148,9.3837767,JA,1579,4.914,Northern,Jaffna,Chavakachcheri
81.802574,7.6523762,KU,1580,40.057999,North Western,Kurunegala,Kuliyapitiya East
80.389549,6.9020915,KE,1581,20.791,Sabaragamuwa,Kegalle,Warakapola
80.65538,9.7001438,KU,1582,121.939,North Western,Kurunegala,Giribawa
80.106026,9.4284668,GA,1583,25.472,Southern,Galle,Elpitiya
79.719513,8.981307,KU,1584,16.823,North Western,Kurunegala,Kuliyapitiya East
80.126839,9.1589403,GA,1585,31.834999,Southern,Galle,Baddegama
81.61628,8.6341991,KU,1586,39.903999,North Western,Kurunegala,Narammala
80.808144,7.0113325,KL,1587,40.248001,Western,Kalutara,Agalawatta
79.996147,8.3207741,,1588,11.123,North Western,Kurunegala,Narammala
80.695808,7.6551142,JA,1589,5.494,Northern,Jaffna,Chavakachcheri
81.765022,7.2998519,,1590,1.637,Northern,Jaffna,Karaveddy
79.959953,7.5288067,GA,1591,7.3850002,Southern,Galle,Bope-Poddala
80.702888,8.1106939,GA,1592,.88700002,Southern,Galle,Galle Four Gravets
81.33419,9.7858896,CM,1593,12.772,Western,Colombo,Hanwella
80.579498,6.0005383,,1594,22.917999,Sabaragamuwa,Kegalle,Ruwanwella
80.733322,7.7426262,KU,1595,33.472,North Western,Kurunegala,Nikaweratiya
81.039017,6.0986075,GA,1596,1.1109999,Southern,Galle,Galle Four Gravets
81.378365,8.8281317,JA,1597,1.693,Northern,Jaffna,Karaveddy
81.073921,9.1217327,KU,1598,37.694,North Western,Kurunegala,Wariyapola
80.8424,6.6368165,,1599,16.482,Northern,Jaffna,Karaveddy
81.001915,6.4977856,KU,1600,30.138,North Western,Kurunegala,Alawwa
81.486107,9.1222115,AN,1601,19.214001,North Central,Anuradhapura,Nochchiyagama
81.08242,8.2766714,KE,1602,5.9710002,Sabaragamuwa,Kegalle,Warakapola
80.669258,8.0640841,JA,1603,.78100002,Northern,Jaffna,Karaveddy
79.854797,8.4324303,KL,1604,37.935001,Western,Kalutara,Palindanuwara
81.079132,9.6511621,AN,1605,28.399,North Central,Anuradhapura,Nochchiyagama
81.044655,7.829042,GA,1606,1.499,Southern,Galle,Galle Four Gravets
79.943794,5.9920292,KU,1607,9.7489996,North Western,Kurunegala,Narammala
81.842857,6.5802288,GA,1608,16.735001,Southern,Galle,Baddegama
81.204971,8.2953548,KU,1609,37.046001,North Western,Kurunegala,Mahawa
81.506096,8.9946861,JA,1610,2.0079999,Northern,Jaffna,Point Pedro
81.318497,6.2300897,GA,1611,.94099998,Southern,Galle,Galle Four Gravets
80.578651,8.8705378,JA,1612,2.49,Northern,Jaffna,Karaveddy
81.333939,7.7183132,KU,1613,27.308001,North Western,Kurunegala,Wariyapola
80.992905,9.0394249,KE,1614,26.655001,Sabaragamuwa,Kegalle,Ruwanwella
81.091995,7.7874618,GA,1615,2.684,Southern,Galle,Galle Four Gravets
80.27404,9.5479908,JA,1616,1.7130001,Northern,Jaffna,Karaveddy
81.536453,7.8173037,JA,1617,4.1890001,Northern,Jaffna,Karaveddy
80.619026,9.3103294,KE,1618,6.8179998,Sabaragamuwa,Kegalle,Warakapola
80.639992,6.6269574,GA,1619,.484,Southern,Galle,Galle Four Gravets
81.342522,6.2151875,KE,1620,5.79,Sabaragamuwa,Kegalle,Warakapola
80.384888,9.7805414,JA,1621,6.0999999,Northern,Jaffna,Chavakachcheri
80.5159,6.7977157,RA,1622,35.591,Sabaragamuwa,Ratnapura,Eheliyagoda
81.161797,6.4403768,KE,1623,13.589,Sabaragamuwa,Kegalle,Warakapola
81.403343,7.9778671,JA,1624,12.855,Northern,Jaffna,Chavakachcheri
80.611237,9.0674515,GA,1625,.359,Southern,Galle,Galle Four Gravets
81.734657,8.0213556,CM,1626,15.966,Western,Colombo,Hanwella
81.046677,6.3299837,GA,1627,31.622999,Southern,Galle,Niyagama
79.839493,8.4454441,CM,1628,21.486,Sabaragamuwa,Ratnapura,Eheliyagoda
80.180336,7.3641753,,1629,1.335,Southern,Galle,Galle Four Gravets
79.749023,7.5261097,CM,1630,5.6090002,Western,Colombo,Hanwella
81.030006,7.2193694,KU,1631,14.073,North Western,Kurunegala,Narammala
80.02166,8.6205711,AN,1632,31.237,North Central,Anuradhapura,Nochchiyagama
81.556747,6.9921494,KI,1633,90.952003,Northern,Kilinochchi,Poonakary
80.542328,7.6453147,GA,1634,.375,Southern,Galle,Galle Four Gravets
81.246223,9.3868847,GA,1635,.51700002,Southern,Galle,Galle Four Gravets
81.499031,9.6953402,,1636,3.1300001,Northern,Jaffna,Point Pedro
81.66198,6.9484797,KE,1637,10.689,Sabaragamuwa,Kegalle,Warakapola
80.310524,9.5448599,GA,1638,.31900001,Southern,Galle,Galle Four Gravets
79.742889,9.6326075,MA,1639,18.052999,Northern,Mannar,Madhu
80.292778,9.262414,MA,1640,51.200001,Northern,Mannar,Madhu
81.848373,7.5889821,GA,1641,.117,Southern,Galle,Galle Four Gravets
80.086433,9.0475159,KU,1642,13.416,Sabaragamuwa,Kegalle,Warakapola
80.651947,6.7834759,CM,1643,15.12,Sabaragamuwa,Kegalle,Dehiovita
80.08876,7.177134,RA,1644,43.917999,Sabaragamuwa,Ratnapura,Kiriella
79.847649,5.984694,GA,1645,.39199999,Southern,Galle,Galle Four Gravets
81.018799,7.9808989,AN,1646,59.464001,North Central,Anuradhapura,Maha Vilachchiya
81.311539,6.77946,GA,1647,.17299999,Southern,Galle,Galle Four Gravets
80.650688,8.4465952,AN,1648,46.362,North Central,Anuradhapura,Rajanganaya
80.350922,8.8423519,JA,1649,5.4419999,Northern,Jaffna,Chavakachcheri
81.207474,7.7462115,KU,1650,7.6950002,Sabaragamuwa,Kegalle,Warakapola
81.399788,8.24401,KL,1651,51.508999,Western,Kalutara,Walallawita
80.457031,7.8628726,KU,1652,31.289,North Western,Kurunegala,Wariyapola
80.917099,8.8941784,GA,1653,7.7620001,Southern,Galle,Bope-Poddala
81.12188,6.6666989,GA,1654,20.594,Southern,Galle,Niyagama
79.900055,9.136342,GA,1655,.62900001,Southern,Galle,Galle Four Gravets
81.79406,9.0688934,GA,1656,2.0009999,Southern,Galle,Galle Four Gravets
80.013115,8.8707294,GA,1657,24.23,Southern,Galle,Niyagama
80.21199,5.9582996,GA,1658,11.4,Southern,Galle,Baddegama
80.705734,9.3692122,GA,1659,1.495,Southern,Galle,Galle Four Gravets
80.238472,8.4898396,KE,1660,14.94,Sabaragamuwa,Kegalle,Dehiovita
81.797455,8.1435909,KE,1661,20.256001,Sabaragamuwa,Kegalle,Ruwanwella
80.49865,8.1249247,AN,1662,99.898003,North Central,Anuradhapura,Maha Vilachchiya
81.379585,7.8619103,JA,1663,8.8450003,Northern,Jaffna,Chavakachcheri
79.725418,6.218883,JA,1664,20.101999,Northern,Jaffna,Chavakachcheri
81.596016,8.2972298,JA,1665,9.0389996,Northern,Jaffna,Point Pedro
81.765732,9.6384668,JA,1666,10.53,Northern,Jaffna,Chavakachcheri
80.039192,8.4332228,GA,1667,19.167,Southern,Galle,Elpitiya
81.270668,6.6405549,,1668,11.778,Sabaragamuwa,Kegalle,Warakapola
81.334854,7.3610511,GA,1669,2.8329999,Southern,Galle,Galle Four Gravets
80.960587,6.0699406,KL,1670,20.492001,Western,Kalutara,Palindanuwara
80.946899,7.8474827,GA,1671,18.666,Southern,Galle,Elpitiya
79.798073,8.7434673,JA,1672,2.2920001,Northern,Jaffna,Point Pedro
80.919754,8.9447784,VA,1673,105.748,Northern,Vavuniya,Vengalacheddiculam
81.375954,6.8908758,,1674,17.475,Sabaragamuwa,Kegalle,Warakapola
80.052032,6.9859786,GA,1675,3.221,Southern,Galle,Galle Four Gravets
80.569153,7.1947021,GA,1676,5.4380002,Southern,Galle,Akmeemana
80.85482,7.8640594,MA,1677,182.55701,Northern,Mannar,Madhu
81.086021,7.2055821,,1678,5.0770001,Northern,Jaffna,Chavakachcheri
81.135506,7.1284814,GA,1679,8.835,Southern,Galle,Baddegama
81.372673,6.343555,RA,1680,29.653,Sabaragamuwa,Ratnapura,Eheliyagoda
81.554947,7.0380316,,1681,26.992001,North Western,Kurunegala,Alawwa
81.140686,9.1781416,JA,1682,1.568,Northern,Jaffna,Point Pedro
80.182663,8.8175774,VA,1683,38.193001,Northern,Vavuniya,Vengalacheddiculam
80.226746,8.1853294,GA,1684,16.200001,Southern,Galle,Baddegama
80.787346,8.1679878,KU,1685,15.342,North Western,Kurunegala,Narammala
81.213326,8.7626114,KU,1686,58.701,North Western,Kurunegala,Ambanpola
80.906242,8.922348,RA,1687,34.286999,Sabaragamuwa,Ratnapura,Eheliyagoda
79.773155,8.1469383,AN,1688,61.097,North Central,Anuradhapura,Nochchiyagama
79.847122,7.4072824,KU,1689,86.511002,North Western,Kurunegala,Ambanpola
80.982147,7.6859913,KU,1690,24.028,North Western,Kurunegala,Weerambugedara
81.685608,8.0536613,KU,1691,53.856998,North Western,Kurunegala,Wariyapola
80.599777,6.8444319,GA,1692,6.204,Southern,Galle,Akmeemana
80.083229,7.0396194,JA,1693,4.4850001,Northern,Jaffna,Chavakachcheri
80.43705,6.0440984,GA,1694,4.1550002,Southern,Galle,Habaraduwa
80.497742,9.288847,,1695,22.611,Sabaragamuwa,Kegalle,Warakapola
81.112366,9.1869144,JA,1696,6.1479998,Northern,Jaffna,Chavakachcheri
81.693939,7.1663542,KU,1697,11.484,North Western,Kurunegala,Wariyapola
80.969856,7.0204225,KL,1698,34.817001,Western,Kalutara,Palindanuwara
79.830574,6.3752456,KU,1699,17.973,North Western,Kurunegala,Wariyapola
80.232552,6.3921037,KU,1700,32.304001,North Western,Kurunegala,Bamunukotuwa
80.50843,8.5288801,JA,1701,5.9759998,Northern,Jaffna,Point Pedro
80.447006,9.1542616,KU,1702,20.606001,North Western,Kurunegala,Mahawa
81.236389,9.1118069,JA,1703,.96499997,Northern,Jaffna,Point Pedro
80.751541,6.6557331,GA,1704,.84600002,Southern,Galle,Habaraduwa
81.571785,9.7564077,KL,1705,56.874001,Western,Kalutara,Palindanuwara
81.814163,8.8383217,KU,1706,32.587002,North Western,Kurunegala,Bamunukotuwa
79.781891,9.3924332,JA,1707,18.683001,Northern,Jaffna,Chavakachcheri
81.160019,8.6662273,JA,1708,16.740999,Northern,Jaffna,Chavakachcheri
81.456779,8.5427122,GA,1709,3.253,Southern,Galle,Habaraduwa
81.497879,8.3781738,KU,1710,34.813,North Western,Kurunegala,Mahawa
81.82933,8.2608271,MA,1711,45.794998,Northern,Vavuniya,Vengalacheddiculam
81.353401,9.1275101,GA,1712,18.031,Southern,Galle,Niyagama
81.206169,7.9281869,GA,1713,16.593,Southern,Galle,Niyagama
79.730049,9.4928188,AN,1714,43.048,North Central,Anuradhapura,Nochchiyagama
79.801353,7.4634924,AN,1715,65.808998,North Central,Anuradhapura,Maha Vilachchiya
81.258698,7.1751308,JA,1716,31.469,Northern,Jaffna,Maruthnkerny
80.65567,8.883831,AN,1717,36.188,North Central,Anuradhapura,Nochchiyagama
81.057602,7.7980728,VA,1718,77.259003,Northern,Vavuniya,Vengalacheddiculam
81.613846,9.264101,RA,1719,15.659,Sabaragamuwa,Ratnapura,Eheliyagoda
81.178413,8.2996655,,1720,13.777,North Western,Kurunegala,Weerambugedara
81.536125,8.6139565,KE,1721,36.179001,Sabaragamuwa,Kegalle,Ruwanwella
81.490532,9.0463524,GA,1722,25.291,Southern,Galle,Niyagama
79.710052,8.5315123,KI,1723,115.528,Northern,Kilinochchi,Karachchi
80.681,7.2966681,KE,1724,14.593,Sabaragamuwa,Kegalle,Warakapola
81.173317,5.9746723,KE,1725,27.982,Sabaragamuwa,Kegalle,Yatiyanthota
80.289772,7.5298095,KL,1726,89.099998,Western,Kalutara,Palindanuwara
79.957222,9.4425383,KE,1727,8.7440004,Sabaragamuwa,Kegalle,Warakapola
81.024376,8.2540388,KE,1728,46.389,Sabaragamuwa,Kegalle,Dehiovita
81.169334,7.7435584,KU,1729,47.987999,North Western,Kurunegala,Galgamuwa
81.41404,9.4370375,KE,1730,23.728001,Sabaragamuwa,Kegalle,Warakapola
80.954445,6.8178477,RA,1731,57.375999,Sabaragamuwa,Ratnapura,Ayagama
80.108719,7.3863053,GA,1732,77.467003,Western,Kalutara,Walallawita
80.095505,7.1349292,KU,1733,48.775002,North Western,Kurunegala,Galgamuwa
79.721062,9.5916767,KU,1734,37.967999,North Western,Kurunegala,Polgahawela
80.175819,9.7074013,AN,1735,189.534,North Central,Anuradhapura,Maha Vilachchiya
80.665634,6.9189162,GA,1736,30.349001,Southern,Galle,Nagoda
81.634605,6.8525362,,1737,11.382,Southern,Galle,Akmeemana
80.240318,9.411149,RA,1738,9.4829998,Sabaragamuwa,Ratnapura,Eheliyagoda
80.060738,9.4833937,RA,1739,16.646,Sabaragamuwa,Ratnapura,Kuruwita
79.964455,9.2460938,GA,1740,12.913,Southern,Galle,Akmeemana
80.840179,6.1795712,KU,1741,33.133999,North Western,Kurunegala,Mahawa
81.122078,8.2855015,GA,1742,11.092,Southern,Galle,Habaraduwa
81.331543,8.3491354,MU,1743,112.94,Northern,Mullaitivu,Thunukkai
81.134804,9.0360041,GA,1744,25.066999,Southern,Galle,Nagoda
80.65905,7.9881458,KU,1745,28.016001,North Western,Kurunegala,Bamunukotuwa
81.751991,7.006628,JA,1746,30.997999,Northern,Jaffna,Chavakachcheri
81.571198,6.3337617,KL,1747,47.808998,Western,Kalutara,Palindanuwara
80.918022,8.2723494,KE,1748,32.334999,Sabaragamuwa,Kegalle,Dehiovita
79.771866,7.7488904,KU,1749,64.596001,North Western,Kurunegala,Galgamuwa
80.91201,7.1155324,KU,1750,29.743999,North Western,Kurunegala,Polgahawela
81.127235,8.4220381,GA,1751,25.302,Southern,Galle,Nagoda
80.33223,8.634181,MU,1752,25.163,Northern,Mullaitivu,Thunukkai
81.701332,6.7201304,MU,1753,156.011,Northern,Mullaitivu,Manthai East
81.213081,9.7476559,MU,1754,29.534,Northern,Mullaitivu,Thunukkai
79.727699,8.0291195,KE,1755,33.662998,Sabaragamuwa,Kegalle,Galigamuwa
79.749886,7.424335,KU,1756,6.1609998,North Western,Kurunegala,Weerambugedara
81.171669,5.9536233,KU,1757,6.848,North Western,Kurunegala,Polgahawela
80.203072,7.399157,GA,1758,26.108999,Southern,Galle,Akmeemana
80.605484,8.9616451,MU,1759,111.347,Northern,Mullaitivu,Thunukkai
80.911133,8.1346741,KE,1760,20.465,Sabaragamuwa,Kegalle,Yatiyanthota
80.655983,8.8150988,KE,1761,37.655998,Sabaragamuwa,Kegalle,Galigamuwa
80.674538,6.3197117,JA,1762,44.094002,Northern,Jaffna,Maruthnkerny
80.453163,8.758296,KU,1763,20.559,North Western,Kurunegala,Polgahawela
79.739494,9.2401991,KU,1764,20.945,North Western,Kurunegala,Bamunukotuwa
80.474319,6.3517985,AN,1765,52.487999,North Central,Anuradhapura,Thambuttegama
80.766533,9.4180117,KU,1766,16.580999,North Western,Kurunegala,Weerambugedara
80.420105,8.6305494,KU,1767,15.853,North Western,Kurunegala,Weerambugedara
80.671028,6.1654396,RA,1768,32.658001,Sabaragamuwa,Ratnapura,Kuruwita
80.10006,8.0753384,GA,1769,3.6830001,Southern,Galle,Habaraduwa
81.817093,7.2577567,GA,1770,2.3610001,Southern,Galle,Habaraduwa
80.999863,8.7237806,AN,1771,38.644001,North Central,Anuradhapura,Thalawa
81.634323,9.4452143,KI,1772,97.593002,Northern,Kilinochchi,Karachchi
81.491882,8.3605251,RA,1773,34.201,Sabaragamuwa,Ratnapura,Ayagama
79.827408,9.5799465,KU,1774,58.416,North Western,Kurunegala,Maspotha
80.873016,9.2516441,RA,1775,28.74,Sabaragamuwa,Ratnapura,Kuruwita
81.378441,9.0478001,AN,1776,73.246002,North Central,Anuradhapura,Nuwaragam Palatha Central
81.305481,7.5502715,GA,1777,9.6000004,Southern,Galle,Habaraduwa
81.722084,6.537147,RA,1778,26.99,Sabaragamuwa,Ratnapura,Ayagama
81.096748,9.0282393,KE,1779,23.606001,Sabaragamuwa,Kegalle,Galigamuwa
81.210693,7.4433575,KE,1780,46.419998,Sabaragamuwa,Kegalle,Yatiyanthota
81.182335,9.2945347,GA,1781,26.139,Southern,Galle,Yakkalamulla
80.439018,6.8059444,KU,1782,41.896999,North Western,Kurunegala,Galgamuwa
79.934563,8.4915199,GA,1783,33.869999,Southern,Galle,Thawalama
79.962967,8.3911667,KU,1784,55.825001,North Western,Kurunegala,Mahawa
80.278191,8.057086,AN,1785,46.979,North Central,Anuradhapura,Nuwaragam Palatha Central
81.121902,9.363307,KU,1786,69.396004,North Western,Kurunegala,Mahawa
81.708084,6.8580203,KU,1787,16.695,North Western,Kurunegala,Maspotha
81.849068,6.8315916,VA,1788,55.306999,Northern,Vavuniya,Vavuniya
81.018417,6.8848486,RA,1789,7.6370001,Sabaragamuwa,Ratnapura,Kuruwita
79.743355,9.259182,VA,1790,70.619003,Northern,Vavuniya,Vengalacheddiculam
81.528923,7.8667135,RA,1791,6.8569999,Sabaragamuwa,Ratnapura,Kuruwita
80.203148,8.3685627,KE,1792,23.115999,Sabaragamuwa,Kegalle,Kegalle
80.053711,8.9871302,KU,1793,35.380001,North Western,Kurunegala,Polgahawela
81.20237,8.0732775,KE,1794,26.323,Sabaragamuwa,Kegalle,Rambukkana
81.845222,9.5319958,KE,1795,15.41,Sabaragamuwa,Kegalle,Galigamuwa
81.757904,9.4262238,MU,1796,100.397,Northern,Mullaitivu,Manthai East
80.896919,9.1713266,GA,1797,20.686001,Southern,Galle,Imaduwa
81.2528,8.3352861,KU,1798,26.252001,North Western,Kurunegala,Maspotha
80.886345,6.3721595,GA,1799,53.667999,Southern,Galle,Thawalama
80.963531,6.4718647,KE,1800,84.694,Sabaragamuwa,Kegalle,Deraniyagala
80.51564,7.5859323,AN,1801,44.311001,North Central,Anuradhapura,Thambuttegama
81.587395,6.5560937,KI,1802,79.167,Northern,Kilinochchi,Pachchilapalli
81.70536,9.7263155,KU,1803,23.056,North Western,Kurunegala,Polgahawela
79.814873,6.1513782,GA,1804,8.2399998,Southern,Galle,Habaraduwa
80.569351,8.1634741,KU,1805,9.9799995,North Western,Kurunegala,Maspotha
81.119514,6.210144,GA,1806,3.54,Southern,Galle,Habaraduwa
81.148987,9.5476513,GA,1807,27.045,Southern,Galle,Thawalama
79.722725,8.3839254,KU,1808,12.475,North Western,Kurunegala,Maspotha
79.987846,6.3112345,,1809,23.391001,Southern,Galle,Thawalama
81.744164,9.3282747,GA,1810,65.272003,Southern,Galle,Nagoda
81.536064,6.6093545,RA,1811,22.853001,Sabaragamuwa,Ratnapura,Kiriella
81.719116,9.2911596,GA,1812,29.722,Southern,Galle,Yakkalamulla
80.672752,8.003233,KE,1813,32.092999,Sabaragamuwa,Kegalle,Bulathkohupitiya
80.729858,8.4219608,KU,1814,58.928001,North Western,Kurunegala,Polpithigama
81.325073,8.955986,VA,1815,35.993,Northern,Vavuniya,Vavuniya
80.165268,9.2880898,KE,1816,13.738,Sabaragamuwa,Kegalle,Bulathkohupitiya
81.83741,7.3156538,RA,1817,18.889999,Sabaragamuwa,Ratnapura,Kuruwita
81.281235,7.8852625,,1818,15.222,Sabaragamuwa,Ratnapura,Kuruwita
80.676842,5.9499879,KU,1819,93.987999,North Western,Kurunegala,Ehetuwewa
81.272598,6.7239919,KE,1820,6.7360001,Sabaragamuwa,Kegalle,Kegalle
79.835236,6.8728619,KU,1821,1.745,North Western,Kurunegala,Maspotha
80.15509,7.4519415,AN,1822,15.8,North Central,Anuradhapura,Thalawa
80.708321,6.9564171,KE,1823,8.7410002,Sabaragamuwa,Kegalle,Kegalle
79.786858,9.2554369,AN,1824,39.141998,North Central,Anuradhapura,Thalawa
80.788757,6.7430677,MU,1825,78.014999,Northern,Kilinochchi,Karachchi
81.212929,7.9283352,KU,1826,7.2649999,North Western,Kurunegala,Kurunegala
81.128052,7.4961371,KU,1827,.759,North Western,Kurunegala,Kurunegala
80.937775,7.8341255,KU,1828,.79900002,North Western,Kurunegala,Kurunegala
80.102264,8.7013884,KU,1829,3.178,North Western,Kurunegala,Maspotha
80.420143,7.0568557,KU,1830,.80000001,North Western,Kurunegala,Kurunegala
81.717712,7.1229763,MU,1831,177.927,Northern,Mullaitivu,Manthai East
81.587967,9.7541323,GA,1832,97.920998,Southern,Galle,Neluwa
80.615349,7.7962723,RA,1833,21.459999,Sabaragamuwa,Ratnapura,Kiriella
80.189888,8.8984385,VA,1834,23.242001,Northern,Vavuniya,Vavuniya
80.831032,8.8763428,VA,1835,26.851,Northern,Vavuniya,Vavuniya
80.412346,8.7769947,KU,1836,1.1339999,North Western,Kurunegala,Kurunegala
80.122688,7.0428987,KU,1837,.59200001,North Western,Kurunegala,Kurunegala
81.598938,6.4645829,KU,1838,1.081,North Western,Kurunegala,Kurunegala
81.573868,7.6829309,KU,1839,59.660999,North Western,Kurunegala,Galgamuwa
81.679626,9.2916203,RA,1840,42.984001,Sabaragamuwa,Ratnapura,Elapatha
79.874451,6.9595981,,1841,15.475,North Western,Kurunegala,Kurunegala
81.05397,8.6609879,AN,1842,31.422001,North Central,Anuradhapura,Nuwaragam Palatha Central
80.830933,8.8391609,KE,1843,2.79,Sabaragamuwa,Kegalle,Kegalle
80.666756,9.4784622,KE,1844,33.411999,Sabaragamuwa,Kegalle,Kegalle
80.612595,7.6567516,GA,1845,21.538,Southern,Galle,Yakkalamulla
80.375183,8.3614731,GA,1846,17.063999,Southern,Galle,Yakkalamulla
80.395073,9.140089,VA,1847,42.062,Northern,Vavuniya,Vavuniya South
80.249886,9.7196856,KU,1848,.523,North Western,Kurunegala,Kurunegala
79.911751,8.1903362,KU,1849,.37599999,North Western,Kurunegala,Kurunegala
80.991989,6.2886238,KU,1850,.93400002,North Western,Kurunegala,Kurunegala
80.003868,7.9118857,GA,1851,20.289,Southern,Galle,Imaduwa
81.559555,6.4537725,KU,1852,6.2740002,North Western,Kurunegala,Kurunegala
80.212082,8.2003908,KE,1853,26.472,Sabaragamuwa,Kegalle,Kegalle
80.708275,9.107811,KE,1854,5.2309999,Sabaragamuwa,Kegalle,Kegalle
80.837646,6.9542437,MA,1855,108.553,Northern,Mannar,Madhu
81.696442,7.2638564,KU,1856,.56300002,North Western,Kurunegala,Kurunegala
81.005676,8.5460129,GA,1857,2.2920001,Southern,Galle,Habaraduwa
81.133026,8.5935469,KU,1858,.178,North Western,Kurunegala,Kurunegala
80.421608,5.9957166,KU,1859,.145,North Western,Kurunegala,Kurunegala
79.747742,8.6830711,GA,1860,6.961,Southern,Galle,Habaraduwa
80.744225,9.1911278,KU,1861,.039999999,North Western,Kurunegala,Kurunegala
80.913887,7.2554307,KU,1862,.090999998,North Western,Kurunegala,Kurunegala
80.008255,6.1826501,KE,1863,18.950001,Sabaragamuwa,Kegalle,Kegalle
81.759987,8.4646559,KU,1864,36.556999,North Western,Kurunegala,Kurunegala
80.857018,9.5717916,KU,1865,.028000001,North Western,Kurunegala,Kurunegala
80.470436,7.1012034,KU,1866,.17399999,North Western,Kurunegala,Kurunegala
81.769043,6.2933416,KU,1867,.093999997,North Western,Kurunegala,Kurunegala
80.853874,8.6751328,KU,1868,1.753,North Western,Kurunegala,Kurunegala
80.043571,8.8743811,KU,1869,.107,North Western,Kurunegala,Kurunegala
80.45417,9.4021358,KU,1870,.54900002,North Western,Kurunegala,Kurunegala
79.953705,6.4434299,KU,1871,8.0200005,North Western,Kurunegala,Kurunegala
80.18734,7.6520033,RA,1872,28.363001,Sabaragamuwa,Ratnapura,Kuruwita
80.918556,7.7432203,KU,1873,.20200001,North Western,Kurunegala,Kurunegala
80.23494,9.4455109,KU,1874,53.629002,North Western,Kurunegala,Ganewatta
81.116699,8.5924883,KU,1875,1.171,North Western,Kurunegala,Kurunegala
79.768051,6.4980431,AN,1876,128.90601,North Central,Anuradhapura,Nuwaragam Palatha Central
79.787193,8.1996756,KU,1877,1.643,North Western,Kurunegala,Kurunegala
81.186363,8.7916336,KI,1878,53.869999,Northern,Kilinochchi,Karachchi
80.155373,7.5383601,GA,1879,12.347,Southern,Galle,Imaduwa
80.4403,6.6085262,VA,1880,81.278999,Northern,Vavuniya,Vengalacheddiculam
81.327034,9.7452154,RA,1881,22.712999,Sabaragamuwa,Ratnapura,Kuruwita
80.99395,8.9280939,AN,1882,56.723999,North Central,Anuradhapura,Thalawa
79.939659,6.9485688,AN,1883,29.34,North Central,Anuradhapura,Nachchadoowa
81.012589,5.9872065,KE,1884,9.5480003,Sabaragamuwa,Kegalle,Rambukkana
80.55143,8.0233383,AN,1885,48.823002,North Central,Anuradhapura,Nuwaragam Palatha Central
80.75721,7.1213737,KE,1886,20.702,Sabaragamuwa,Kegalle,Rambukkana
79.845047,6.8342614,KU,1887,2.289,North Western,Kurunegala,Mallawapitiya
80.418938,6.3487039,KE,1888,67.758003,Sabaragamuwa,Kegalle,Deraniyagala
81.476822,8.0643291,KU,1889,37.307999,North Western,Kurunegala,Mallawapitiya
80.721024,7.8914299,KU,1890,73.338997,North Western,Kurunegala,Ehetuwewa
79.806648,6.2459774,KU,1891,3.151,North Western,Kurunegala,Mallawapitiya
81.315727,7.8888841,,1892,12.232,Sabaragamuwa,Ratnapura,Rathnapura
79.719177,9.1241646,RA,1893,1.984,Sabaragamuwa,Ratnapura,Rathnapura
81.701767,7.5565972,KU,1894,15.036,North Western,Kurunegala,Mallawapitiya
